danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,track,artist,cluster,rnd
0.387,0.616,2,-10.296,1,0.0279,0.376,0.0148,0.0692,0.569,97.393,201920,4,Shallow Impressions,Strawberry Alarm Clock,0,0.339
0.47,0.3,0,-11.074,0,0.0324,0.855,6.23e-06,0.131,0.143,91.947,181213,3,Broken Waltz,Irmin Schmidt,1,0.875
0.485,0.111,8,-18.574,1,0.0485,0.988,0.0941,0.0717,0.113,111.769,227000,4,Twelve Tones,Irmin Schmidt,1,0.486
0.207,0.00436,1,-34.39,1,0.0356,0.829,0.81,0.0801,0.0503,99.993,336000,4,2 Alone,Irmin Schmidt,1,0.911
0.466,0.747,4,-4.838,0,0.0795,0.417,9.76e-06,0.107,0.43,92.161,203641,4,Dangerous,Irmin Schmidt,2,0.781
0.844,0.39,9,-13.774,1,0.0634,0.482,0.0,0.107,0.963,110.834,170400,4,Too Much Time,Captain Beefheart & His Magic Band,0,0.195
0.617,0.96,4,-9.803,0,0.0353,0.00432,0.893,0.123,0.804,141.319,190360,4,Deadly Doris,CAN,2,0.214
0.221,0.372,10,-15.606,1,0.0446,0.442,0.686,0.339,0.775,199.803,176040,4,The Super-Natural,John Mayall & The Bluesbreakers,3,0.647
0.589,0.697,7,-10.648,1,0.0283,0.483,0.511,0.239,0.809,91.203,332960,4,China Cat Sunflower - Live in Paris 1972 Version,Grateful Dead,0,0.61
0.586,0.776,8,-9.59,1,0.0524,0.0611,0.0577,0.28,0.776,80.049,206893,4,Song of Love,Stephen Stills,0,0.896
0.598,0.544,2,-11.16,0,0.0374,0.65,0.727,0.743,0.764,109.604,423720,4,So Hard To Share,John Mayall,2,0.362
0.484,0.524,0,-12.879,1,0.0297,0.0456,0.214,0.0814,0.188,79.762,324569,4,Sometimes,Fleetwood Mac,0,0.467
0.691,0.286,0,-15.199,1,0.0449,0.817,0.0012,0.205,0.41,116.446,402373,4,Crazy Fingers - 2013 Remaster,Grateful Dead,0,0.162
0.499,0.941,4,-9.47,1,0.0484,0.00138,0.761,0.216,0.775,130.815,277760,4,Reap What I've Sowed,Climax Blues Band,3,0.939
0.52,0.661,2,-11.382,1,0.0322,0.0112,0.821,0.0579,0.819,129.06,245173,4,Brief Case,Climax Blues Band,0,0.722
0.634,0.368,2,-14.953,0,0.0271,0.236,3.39e-05,0.0667,0.796,102.446,229000,4,In the Skies,Peter Green,2,0.224
0.557,0.258,4,-15.425,1,0.0569,0.273,1.44e-05,0.078,0.294,135.569,270200,4,Oh I Wept - A New Stereo Mix,Free,0,0.763
0.452,0.0258,5,-21.04,0,0.0377,0.965,0.00503,0.0866,0.274,138.903,275201,3,Without You - 2013 Remaster,Fleetwood Mac,1,0.488
0.627,0.403,1,-14.538,1,0.0338,0.909,0.237,0.118,0.955,150.358,157227,4,The Seventh Son,Willie Dixon,0,0.331
0.321,0.529,7,-10.672,1,0.0377,0.123,0.00166,0.202,0.604,151.851,791800,4,East-West,The Paul Butterfield Blues Band,3,0.564
0.295,0.711,0,-7.205,1,0.0358,0.127,0.0418,0.425,0.661,96.003,317493,3,Directly From My Heart To You,The Mothers Of Invention,3,0.688
0.412,0.726,9,-11.237,0,0.0875,0.64,0.0745,0.347,0.6,143.621,168347,4,Rock & Roll Woman - Mono; 2018 Remaster [Mono],Buffalo Springfield,2,0.316
0.583,0.41,9,-13.173,1,0.032,0.108,0.00178,0.298,0.829,130.469,132667,4,Buddy's Song,Fleetwood Mac,0,0.405
0.474,0.17,2,-17.768,1,0.0288,0.835,0.0336,0.0899,0.658,142.789,153267,4,Mission Bell,Fleetwood Mac,1,0.771
0.464,0.26,7,-20.002,1,0.0276,0.61,0.962,0.0815,0.68,153.671,207733,4,One Together,Fleetwood Mac,1,0.911
0.569,0.481,2,-8.304,1,0.0344,0.238,0.0,0.0914,0.872,130.934,176440,4,Hi Ho Silver,Fleetwood Mac,0,0.794
0.723,0.49,9,-14.745,0,0.0296,0.111,0.0946,0.0923,0.795,129.012,252773,4,Rhiannon,Fleetwood Mac,2,0.673
0.44,0.322,2,-16.832,1,0.03,0.778,0.243,0.132,0.774,151.456,238440,4,Prove Your Love,Fleetwood Mac,1,0.84
0.348,0.645,1,-8.175,1,0.033,0.0567,0.0,0.0964,0.881,180.647,139027,4,Liza Jane,Davie Jones and the King Bees,3,0.542
0.405,0.831,5,-5.293,0,0.0671,0.0504,0.0918,0.805,0.805,130.856,183320,5,Spanish Castle Magic,Jimi Hendrix,3,0.461
0.354,0.707,8,-10.844,1,0.0353,0.24,0.586,0.652,0.744,105.965,232507,4,Night Bird Flying,Jimi Hendrix,3,0.836
0.534,0.532,11,-10.281,1,0.0339,0.486,0.953,0.0834,0.835,118.361,122859,4,Heaven on the Beach with You,Robert Lester Folsom,0,0.591
0.362,0.73,7,-9.11,0,0.0419,0.0312,0.0825,0.335,0.787,177.111,280985,4,Too Many Hands - 2013 Remaster,Eagles,3,0.494
0.49,0.8,3,-7.979,1,0.0512,0.102,0.0746,0.736,0.804,116.405,311933,4,"Changes - Live At Fillmore East, 1970 / 50th Anniversary",Jimi Hendrix,3,0.897
0.383,0.599,0,-9.766,1,0.0626,0.48,0.00186,0.222,0.644,134.301,264680,1,Blues with a Feeling,The Paul Butterfield Blues Band,3,0.308
0.571,0.409,4,-9.16,0,0.0625,0.787,0.0,0.391,0.687,123.541,183667,4,Work Song,The Paul Butterfield Blues Band,2,1.012
0.627,0.403,1,-14.538,1,0.0338,0.909,0.237,0.118,0.955,150.358,157227,4,Seventh Son,Climax Blues Band,0,0.664
0.747,0.219,3,-12.562,1,0.0371,0.584,2.57e-05,0.107,0.498,135.562,129120,4,Everyday,Climax Blues Band,0,0.714
0.572,0.36,9,-13.863,1,0.0314,0.21,0.00599,0.0994,0.63,94.707,243093,4,Travellin' In Style,Free,0,0.441
0.831,0.366,4,-11.811,0,0.0384,0.299,0.945,0.0666,0.556,80.217,159560,4,Sad Clown,Chicken Shack,2,0.143
0.496,0.156,9,-17.059,1,0.0419,0.777,0.0,0.232,0.205,129.524,206333,4,On The Road Again,Canned Heat,1,0.404
0.687,0.625,7,-9.114,0,0.0309,0.00358,0.019,0.635,0.802,105.107,240160,4,Mr. Skin,Spirit,2,0.821
0.534,0.297,11,-15.676,0,0.0393,0.597,0.00562,0.177,0.65,99.259,229373,4,Gramophone Man,Spirit,2,1.028
0.437,0.54,0,-15.797,0,0.0469,0.494,0.00478,0.0815,0.966,162.236,289200,3,Hypnotized,Fleetwood Mac,2,0.804
0.408,0.483,5,-14.1,0,0.0731,0.12,0.24,0.154,0.346,102.382,407520,4,High Pressure Living,John Mayall,2,0.981
0.446,0.761,3,-4.141,0,0.0319,0.000558,0.0,0.182,0.334,134.971,242593,4,Moving On,John Mayall,2,0.436
0.403,0.304,7,-19.392,1,0.0515,0.896,0.83,0.81,0.385,135.722,298973,4,Chistmas 71,John Mayall,1,0.518
0.84,0.218,8,-20.726,0,0.061,0.578,0.000709,0.102,0.965,92.08,175359,4,Sitting In The Rain,John Mayall,2,0.638
0.537,0.522,0,-13.298,1,0.059,0.306,0.182,0.957,0.734,139.91,234813,3,Red Sky,John Mayall,3,0.237
0.563,0.604,5,-13.922,1,0.071,0.184,0.0414,0.699,0.687,81.772,543867,4,A Brief Introduction by Bill Cosby/Worried Mind,John Mayall,3,0.59
0.854,0.806,11,-8.262,0,0.0886,0.0209,0.0542,0.0703,0.637,124.927,157890,4,Do It,John Mayall,2,0.83
0.411,0.277,2,-15.793,0,0.0674,0.506,0.848,0.0698,0.568,166.855,540893,4,Fly Tomorrow,John Mayall,1,0.746
0.498,0.61,2,-10.532,1,0.0307,0.24,0.669,0.172,0.705,113.608,234960,4,2401 - Single Version,John Mayall,0,1.035
0.369,0.759,9,-4.718,1,0.0361,0.000815,0.364,0.329,0.868,132.281,193560,4,Hideaway - Mono,Freddie King,3,0.721
0.263,0.00162,11,-33.989,0,0.0487,0.947,0.0381,0.101,0.233,112.346,308227,1,First Time Alone,John Mayall,1,0.086
0.355,0.53,2,-9.923,1,0.0691,0.494,0.0362,0.756,0.66,185.851,214467,3,Ready To Ride,John Mayall,3,0.669
0.702,0.434,8,-14.099,0,0.0368,0.168,0.621,0.0752,0.93,120.797,208213,4,Someone's Acting Like A Child,John Mayall,2,0.698
0.621,0.582,9,-5.428,0,0.0252,0.129,0.138,0.148,0.52,74.986,417467,4,The Devil Must Be Laughing,John Mayall,2,0.88
0.441,0.38,1,-8.827,1,0.0417,0.404,0.0298,0.101,0.4,116.149,182000,4,Things Go Wrong,John Mayall,0,0.948
0.653,0.539,7,-10.115,1,0.0345,0.139,0.559,0.178,0.605,96.127,354467,4,Go Back Home,Stephen Stills,0,1.011
0.348,0.603,2,-13.631,0,0.0362,0.0269,0.00441,0.158,0.777,161.335,528733,4,Had To Cry Today,Blind Faith,2,0.236
0.61,0.649,10,-10.826,0,0.035,0.35,0.00187,0.0813,0.428,109.469,425307,4,The King Will Come,Wishbone Ash,2,0.734
0.459,0.404,9,-12.015,1,0.0453,0.0423,0.032,0.12,0.742,79.286,356173,4,Mr. Big,Free,0,0.243
0.562,0.567,0,-7.219,1,0.0512,0.611,1.49e-06,0.106,0.924,89.412,206213,4,She Wandered Through the Garden Fence - 2009 Remaster,Procol Harum,0,1.039
0.445,0.471,4,-16.218,1,0.0328,0.107,0.0,0.268,0.562,71.041,178693,4,Sentimental Lady,Fleetwood Mac,0,1.042
0.721,0.581,0,-7.16,1,0.0317,0.671,5.69e-05,0.1,0.577,100.019,276867,4,Something's Rising,Gerd Baumann,0,0.645
0.671,0.484,7,-14.532,1,0.0821,0.899,0.932,0.0988,0.354,127.113,48827,4,Ora et amora,Gerd Baumann,1,0.138
0.409,0.0079,9,-23.761,1,0.0379,0.991,0.807,0.072,0.075,52.392,96973,4,Das letzte Zeichen,Gerd Baumann,1,0.67
0.943,0.187,2,-12.384,1,0.0641,0.977,0.865,0.0923,0.75,111.952,65160,3,Frau Kramer,Gerd Baumann,0,0.34
0.704,0.294,8,-13.914,1,0.0325,0.347,0.00324,0.159,0.351,97.427,55933,5,"NAKED, IF I WANT TO",Moby Grape,0,0.791
0.404,0.659,0,-9.925,1,0.0401,0.773,0.0417,0.246,0.61,149.635,179320,4,Tickets To Waterfalls,Jack Bruce,3,0.274
0.61,0.492,5,-13.266,1,0.0436,0.554,0.00582,0.238,0.834,124.179,152547,4,What To Do - Mono Version,The Rolling Stones,0,0.225
0.694,0.802,11,-11.918,1,0.0577,0.173,0.486,0.152,0.903,130.879,175387,4,Stupid Girl,The Rolling Stones,0,0.904
0.544,0.812,9,-11.191,1,0.0592,0.516,0.0031,0.11,0.783,123.269,161187,4,Doncha Bother Me,The Rolling Stones,0,0.376
0.449,0.666,11,-5.101,1,0.0281,0.373,0.0,0.418,0.782,100.299,165627,4,Take It Or Leave It,The Rolling Stones,3,0.104
0.596,0.779,8,-11.361,1,0.0388,0.376,0.0134,0.231,0.798,109.533,258893,4,Fire And Brimstone,Link Wray,0,0.611
0.497,0.782,9,-9.736,1,0.0876,0.0715,0.0,0.266,0.569,85.437,182133,4,Isn't It About Time,Stephen Stills,0,0.638
0.691,0.493,11,-10.616,1,0.0285,0.45,0.00517,0.0231,0.801,91.541,166560,4,Born Under A Bad Sign,Cream,0,0.703
0.571,0.628,5,-9.922,1,0.0317,0.574,0.0123,0.0823,0.798,73.738,276427,4,Debris,Faces,0,0.282
0.6,0.303,7,-16.408,1,0.0318,0.516,0.000123,0.0832,0.31,102.998,188080,4,Lady Jane - Mono Version,The Rolling Stones,0,0.855
0.506,0.985,2,-2.893,1,0.223,0.38,0.377,0.0744,0.444,169.355,198267,4,Had It With You - Remastered,The Rolling Stones,3,0.802
0.512,0.93,5,-3.117,1,0.0939,0.359,0.00733,0.689,0.592,134.304,271667,4,Winning Ugly - Remastered,The Rolling Stones,3,0.853
0.801,0.665,7,-5.312,1,0.0305,0.131,1.41e-05,0.135,0.864,106.886,209160,4,I've Been Lonely For So Long,Mick Jagger,0,0.931
0.74,0.895,1,-4.529,0,0.0415,0.354,0.402,0.0548,0.895,107.411,263227,4,Dance (pt 1) - Remastered,The Rolling Stones,2,0.283
0.62,0.384,5,-9.128,1,0.0259,0.335,0.00611,0.147,0.224,86.727,257933,4,All About You - Remastered,The Rolling Stones,0,0.217
0.374,0.582,0,-8.421,1,0.039,0.46,0.0119,0.359,0.883,88.566,150560,4,Steppin' Out,John Mayall & The Bluesbreakers,0,0.726
0.676,0.334,5,-10.572,1,0.0508,0.862,0.0,0.32,0.867,158.0,162040,4,My Babe,Willie Dixon,0,0.165
0.663,0.881,9,-8.562,1,0.0418,0.619,0.00128,0.481,0.841,126.044,155280,4,Mystery Train,The Paul Butterfield Blues Band,3,0.44
0.375,0.786,9,-5.528,1,0.0336,0.0321,0.529,0.13,0.767,139.296,358000,4,One of These Days - 2004 Remaster,Ten Years After,3,0.637
0.54,0.37,2,-12.017,1,0.0463,0.733,0.000932,0.0886,0.208,88.36,431053,3,My God,Jethro Tull,1,0.174
0.525,0.524,0,-14.478,1,0.0961,0.0782,0.341,0.094,0.858,93.431,204640,4,A Song for Jeffrey - Mono,Jethro Tull,0,0.423
0.552,0.623,9,-9.86,1,0.0361,0.238,0.000647,0.476,0.629,85.071,145920,4,Rumble,Bill Frisell,0,0.866
0.425,0.521,2,-8.931,1,0.0339,0.00205,0.0108,0.0981,0.15,134.418,319027,4,Blowin' Free,Wishbone Ash,3,0.866
0.745,0.656,10,-6.393,1,0.0405,0.188,0.00337,0.0941,0.858,105.318,152453,4,Lookin' Out My Back Door,Creedence Clearwater Revival,0,0.577
0.718,0.683,1,-10.452,0,0.0393,0.159,0.0,0.21,0.663,120.58,239760,4,Camarillo Brillo,Frank Zappa,2,0.738
0.641,0.408,2,-14.971,1,0.0409,0.824,0.0022,0.0958,0.58,116.436,272946,4,Rikki Don't Lose That Number,Steely Dan,0,0.556
0.469,0.705,9,-8.818,1,0.0403,0.0712,0.125,0.0831,0.447,98.257,290827,4,Mighty Fire,Climax Blues Band,0,0.476
0.578,0.645,4,-11.567,0,0.0876,0.0348,0.0372,0.11,0.803,84.523,331733,4,Standing By a River,Climax Blues Band,2,0.112
0.695,0.582,4,-11.35,1,0.0651,0.297,0.0,0.123,0.892,122.433,187067,4,Rock'n Me,Steve Miller Band,0,1.039
0.727,0.641,2,-11.074,1,0.0392,0.0234,0.0136,0.109,0.652,102.589,198947,4,Couldn't Get It Right,Climax Blues Band,0,0.995
0.565,0.645,0,-12.923,1,0.0484,0.0552,2.84e-06,0.151,0.836,99.3,170173,4,Take The Money And Run,Steve Miller Band,0,0.489
0.462,0.877,7,-9.245,0,0.0459,0.147,0.857,0.362,0.852,133.131,266120,4,"Hey Baby, Everything's Gonna Be Alright, Yeh Yeh Yeh",Climax Blues Band,2,0.31
0.56,0.733,2,-9.945,1,0.0433,0.00138,0.38,0.0817,0.85,137.34,270707,4,Using the Power,Climax Blues Band,0,0.356
0.564,0.328,5,-13.096,1,0.0292,0.666,0.0,0.0915,0.725,85.881,190000,4,I Am Constant,Climax Blues Band,0,0.225
0.34,0.287,0,-17.333,1,0.0374,0.719,0.562,0.0874,0.248,171.904,126561,4,Bron-Yr-Aur - Remaster,Led Zeppelin,1,0.642
0.415,0.647,4,-12.021,0,0.0696,4.14e-05,0.000847,0.208,0.409,163.047,166693,4,Paranoid,Black Sabbath,2,0.505
0.615,0.702,7,-9.686,1,0.0278,0.00746,0.00431,0.0608,0.734,96.987,234333,4,Daughter - Remastered,Pearl Jam,0,0.732
0.623,0.342,0,-8.694,1,0.038,0.0134,0.00412,0.106,0.101,115.032,206587,4,Wishlist,Pearl Jam,0,0.738
0.377,0.681,7,-8.039,1,0.0298,0.00088,0.0023,0.0504,0.285,108.789,285133,4,More Than a Feeling,Boston,0,0.94
0.572,0.267,4,-17.321,0,0.0334,0.383,0.494,0.115,0.557,76.492,166573,4,Get Thy Bearings,Donovan,2,0.978
0.36,0.55,2,-12.249,1,0.0818,0.234,0.494,0.379,0.394,152.66,289107,3,Sing Swan Song,CAN,3,0.43
0.5,0.129,11,-21.132,0,0.0357,0.838,1.52e-05,0.34,0.437,85.641,86333,4,30 Century Man,Scott Walker,1,0.385
0.67,0.503,4,-9.431,0,0.0554,0.00374,4.3e-06,0.121,0.314,148.316,426067,4,Little Star of Bethlehem,CAN,2,1.039
0.638,0.782,10,-7.04,1,0.0515,0.208,0.0607,0.274,0.854,104.716,393333,4,Fingerprint File - Remastered,The Rolling Stones,0,0.515
0.588,0.906,4,-4.613,1,0.0441,0.686,0.0973,0.425,0.889,128.641,210560,4,Ain't Too Proud To Beg - Remastered,The Rolling Stones,3,0.747
0.473,0.576,2,-6.872,1,0.0293,0.658,1.59e-05,0.0938,0.518,138.344,276827,4,Till The Next Goodbye - Remastered,The Rolling Stones,0,0.338
0.43,0.652,7,-5.023,1,0.0357,0.531,0.000358,0.068,0.366,148.922,376293,4,If You Really Want To Be My Friend - Remastered,The Rolling Stones,3,0.476
0.616,0.957,9,-3.966,1,0.0508,0.501,0.0115,0.318,0.778,128.517,307440,4,It's Only Rock'n'Roll (But I Like It) - Remastered 2009,The Rolling Stones,3,0.744
0.259,0.506,4,-8.699,1,0.0294,0.157,0.025,0.0833,0.669,179.04,314000,3,Turned off T.V. Blues - 2017 Remaster,Ten Years After,3,0.527
0.656,0.71,11,-9.275,0,0.0982,0.569,0.0,0.0794,0.667,125.869,221307,4,Out Of Time - Edit Version,The Rolling Stones,2,0.258
0.647,0.466,4,-14.627,1,0.0317,0.372,0.818,0.0707,0.572,121.996,87493,3,Banshee,Thin Lizzy,0,0.772
0.431,0.909,9,-8.899,1,0.0399,0.3,0.00342,0.462,0.55,113.201,282320,4,Sick Again - Remaster,Led Zeppelin,3,0.317
0.438,0.725,0,-7.864,1,0.0282,0.00428,0.00222,0.213,0.463,160.424,287707,4,Trick Of The Light,The Who,3,0.911
0.477,0.896,11,-5.999,1,0.0644,0.0974,0.0526,0.0521,0.726,102.591,266533,4,Suck On The Jugular - Remastered,The Rolling Stones,0,0.952
0.4,0.707,0,-7.326,1,0.0365,0.000228,0.054,0.596,0.618,125.529,257623,4,Working on the Road - 2017 Remaster,Ten Years After,3,0.141
0.373,0.567,7,-10.835,1,0.032,0.0236,3.47e-06,0.0916,0.298,137.789,246267,4,Hunger Strike,Temple Of The Dog,3,0.105
0.431,0.789,2,-8.224,1,0.0449,0.0122,0.0921,0.119,0.425,104.036,413907,4,In the Evening - Remaster,Led Zeppelin,0,0.21
0.499,0.986,2,-1.871,1,0.0503,0.382,0.913,0.284,0.835,130.597,260960,4,When The Whip Comes Down - Remastered,The Rolling Stones,3,0.59
0.302,0.275,9,-12.281,1,0.0306,0.536,0.00959,0.118,0.293,182.368,237000,4,No Expectations,The Rolling Stones,1,0.551
0.517,0.711,6,-9.352,1,0.0817,0.0509,2.81e-06,0.793,0.402,122.176,227547,4,Tell Me - Full Version / Mono Version,The Rolling Stones,3,0.77
0.64,0.874,0,-5.772,1,0.0317,0.164,0.000141,0.0775,0.965,128.395,229173,4,Brown Sugar,The Rolling Stones,0,0.602
0.68,0.875,1,-6.109,1,0.132,0.746,0.0,0.0486,0.9,85.058,108493,4,Come On - Mono Version,The Rolling Stones,0,0.392
0.572,0.909,3,-8.063,1,0.0583,0.045,0.177,0.0785,0.635,137.332,222280,4,Jumpin' Jack Flash - Mono Version,The Rolling Stones,0,0.311
0.581,0.577,0,-11.375,1,0.0275,0.149,0.0263,0.103,0.569,94.827,169093,4,Heart Of Stone - Stereo Version / Remastered 2002,The Rolling Stones,0,0.873
0.357,0.536,7,-14.805,1,0.0386,0.0145,0.00528,0.149,0.656,95.387,166467,4,What's Going On,Taste,0,0.366
0.48,0.434,7,-9.816,1,0.0289,0.434,0.0109,0.158,0.338,83.516,331440,3,Love In Vain - Live / Remastered 2009,The Rolling Stones,0,0.184
0.461,0.718,9,-6.209,1,0.0408,0.356,1.07e-05,0.182,0.387,110.22,255627,4,Sweet Virginia - Live / Remastered 2009,The Rolling Stones,0,0.709
0.482,0.691,11,-9.995,0,0.0366,0.102,1.1e-05,0.102,0.933,89.05,208493,4,The Train Kept A-Rollin' - 2015 Remaster,The Yardbirds,2,0.462
0.373,0.681,7,-8.496,1,0.153,0.00694,0.00115,0.701,0.718,91.717,204773,4,Song For Jeffrey - Remastered 2018,Jethro Tull,3,0.487
0.815,0.57,7,-11.655,1,0.0354,0.65,0.49,0.0826,0.913,106.177,179200,4,Southbound Again,Dire Straits,0,0.909
0.421,0.535,0,-10.793,1,0.0565,0.445,0.000115,0.132,0.422,131.7,269960,3,Baby Come on Home - Remastered,Led Zeppelin,0,0.967
0.511,0.657,7,-6.752,0,0.0269,0.253,0.479,0.32,0.523,115.115,276333,4,Crying Out For Love,The Yardbirds,2,0.934
0.77,0.381,10,-15.085,1,0.03,0.441,0.00331,0.115,0.894,104.291,298952,4,Hate It When You Leave,Keith Richards,0,0.446
0.595,0.504,8,-11.289,1,0.0462,0.185,0.315,0.0892,0.895,123.378,173387,4,Walking On Sunset,John Mayall,0,0.374
0.606,0.33,11,-16.869,0,0.0419,0.116,0.81,0.0663,0.771,110.324,219000,4,Proud Pinto,Peter Green,2,0.546
0.547,0.903,2,-3.832,1,0.0579,0.329,0.216,0.388,0.842,116.152,136427,4,Just Your Fool,The Rolling Stones,3,0.339
0.633,0.934,0,-3.594,1,0.0344,0.219,0.00021,0.0592,0.963,128.606,228667,4,Brown Sugar - Remastered 2009,The Rolling Stones,0,0.618
0.444,0.454,5,-7.434,1,0.0419,0.892,0.0546,0.114,0.236,67.848,305400,4,Fool To Cry - Remastered 2009,The Rolling Stones,0,0.567
0.564,0.924,2,-3.585,1,0.0345,0.562,0.649,0.403,0.903,106.022,292360,4,Dancing With Mr. D,The Rolling Stones,3,0.375
0.678,0.621,5,-5.478,1,0.0623,0.111,0.0973,0.0394,0.776,113.389,339400,4,Emotional Rescue - Remastered 2009,The Rolling Stones,0,0.659
0.589,0.89,4,-3.467,1,0.0774,0.000658,5.44e-06,0.0357,0.709,113.088,226736,4,Angry,The Rolling Stones,0,0.416
0.463,0.86,2,-5.475,1,0.0359,0.00226,0.00502,0.697,0.666,106.678,276840,4,"Dancing With Mr. D - Live At The Gelredome, Arnhem",The Rolling Stones,3,0.464
0.742,0.94,2,-3.485,1,0.0756,0.0866,0.0279,0.319,0.782,121.747,204427,4,Harlem Shuffle,The Rolling Stones,0,0.407
0.628,0.439,9,-10.728,1,0.134,0.332,1.35e-05,0.0555,0.507,127.589,244973,4,And When I Die,"Blood, Sweat & Tears",0,0.553
0.545,0.608,0,-9.372,1,0.0369,0.193,0.0699,0.0769,0.681,165.617,232627,4,Crippled Inside - Remastered 2010,John Lennon,0,0.075
0.361,0.331,2,-12.154,1,0.0275,0.85,0.883,0.188,0.194,173.666,254107,3,Surfer Girl,Bill Frisell,1,0.36
0.496,0.786,9,-8.731,1,0.0724,0.498,0.0163,0.284,0.554,111.251,357200,4,Lucretia Mac Evil,"Blood, Sweat & Tears",3,0.099
0.803,0.335,8,-13.331,1,0.0451,0.579,0.0128,0.0849,0.786,132.682,330440,4,Chitlins Con Carne,Kenny Burrell,0,0.078
0.503,0.702,3,-8.878,1,0.0394,0.287,0.0,0.0493,0.846,111.919,208640,4,Bloomdido,Thelonious Monk,0,0.351
0.698,0.278,5,-15.425,1,0.0508,0.572,0.0233,0.105,0.77,81.079,385467,4,Monk's Dream - Take 8,Thelonious Monk,0,0.176
0.513,0.713,7,-13.374,1,0.922,0.593,0.0,0.235,0.0918,100.302,35246,5,Introduction by George Wein - Live,Thelonious Monk,3,0.361
0.624,0.359,1,-9.457,1,0.0521,0.965,0.905,0.101,0.206,104.357,157027,4,I'm Confessin' (That I Love You),Thelonious Monk,1,0.199
0.63,0.299,0,-13.368,1,0.0372,0.81,0.000141,0.0876,0.394,131.467,356560,4,Boo Boo's Birthday,Thelonious Monk,0,0.066
0.82,0.504,5,-7.473,1,0.0437,0.84,0.0,0.0776,0.731,121.453,154933,4,Between the Devil and the Deep Blue Sea,Thelonious Monk,0,0.285
0.547,0.356,5,-10.199,0,0.0366,0.954,0.917,0.0891,0.504,81.032,376640,3,Tezeta (Nostalgia),Mulatu Astatke,1,0.228
0.53,0.543,3,-7.103,0,0.0465,0.735,1.34e-05,0.0697,0.71,85.017,171427,4,Of Wounds And Something Else,Sun Ra,2,0.956
0.522,0.379,4,-14.096,0,0.0286,0.635,0.925,0.114,0.454,133.698,251600,3,Love Theme From Spartacus - Rudy Van Gelder Remaster / 2006,Yusef Lateef,1,0.67
0.327,0.501,0,-12.665,0,0.0348,0.0271,0.848,0.227,0.668,100.984,356920,3,The Grid,Philip Glass,2,0.64
0.498,0.546,4,-5.299,0,0.0295,0.351,0.000944,0.187,0.587,116.07,179840,4,Good Times,Eric Burdon & the Animals,2,0.683
0.752,0.486,10,-12.53,0,0.0493,0.0479,0.877,0.0926,0.0379,121.0,421307,4,Singularity,Stephan Bodzin,2,0.117
0.473,0.67,8,-7.756,1,0.0353,0.446,3.15e-06,0.0957,0.808,152.484,625293,4,The Sidewinder,Lee Morgan,0,0.939
0.734,0.694,6,-13.17,0,0.0406,0.695,0.876,0.0427,0.964,93.166,313893,4,Dervish D.,Vangelis,2,0.287
0.438,0.00756,0,-26.44,0,0.0382,0.941,0.00643,0.109,0.277,133.32,141133,4,My Funny Valentine,Chet Baker,1,1.002
0.58,0.417,2,-14.379,1,0.0476,0.854,0.904,0.0842,0.662,92.289,260200,4,On A Bus,Rabih Abou-Khalil,1,0.808
0.534,0.0418,7,-22.108,0,0.0796,0.961,0.88,0.101,0.398,117.353,94000,3,Nafas,Rabih Abou-Khalil,1,0.739
0.386,0.0214,2,-27.996,1,0.0653,0.988,0.915,0.141,0.0946,116.319,195640,4,Astrakan Café - 1,Anouar Brahem,1,0.344
0.465,0.644,8,-7.646,1,0.106,0.496,0.179,0.176,0.355,81.896,504867,4,Hat And Beard,Eric Dolphy,0,0.193
0.544,0.928,4,-10.012,0,0.0715,0.0436,0.94,0.0835,0.491,168.492,680560,4,Burning Straw in Sky,Irmin Schmidt,2,0.805
0.486,0.078,7,-23.24,0,0.0545,0.992,0.929,0.121,0.199,77.076,126853,4,Halfaouine,Anouar Brahem,1,0.866
0.729,0.588,2,-12.487,0,0.0311,0.107,0.00223,0.111,0.963,122.125,288667,4,Le Weekend,Irmin Schmidt,2,0.063
0.1,0.0656,5,-23.678,0,0.0508,0.979,0.788,0.124,0.037,73.959,296373,3,Gayane Suite No. 3: IV. Gayane's Adagio,Aram Khachaturian,1,0.705
0.621,0.892,9,-5.634,1,0.0321,0.00974,0.000477,0.134,0.926,119.042,248827,4,Chemistry,Jon Hassell,0,0.551
0.669,0.869,9,-9.993,0,0.0333,0.00142,0.874,0.0923,0.485,122.713,465427,4,Kick on the Floods,Irmin Schmidt,2,0.653
0.159,0.0376,8,-26.819,0,0.0401,0.96,0.881,0.0549,0.0327,84.075,562173,4,"Prélude à l'après-midi d'un faune, CD 87a",Claude Debussy,1,0.975
0.127,0.0425,0,-21.933,1,0.0375,0.963,0.776,0.0804,0.036,89.379,225773,4,"Ravel: Ma mère l'Oye, M. 60: V. Le jardin féerique",Maurice Ravel,1,0.278
0.499,0.609,0,-15.638,1,0.0669,0.00161,0.888,0.0679,0.551,122.276,382200,4,Bohemian Step,Irmin Schmidt,0,0.217
0.231,0.0297,2,-31.544,1,0.0579,0.991,0.878,0.0742,0.07,131.413,203800,4,Una Mattina,Ludovico Einaudi,1,0.262
0.194,0.179,9,-16.834,0,0.0422,0.988,0.866,0.0819,0.179,177.694,158667,3,La Valse d'Amélie - Version piano,Yann Tiersen,1,0.293
